Date,High,Low,Open,Close,Volume,Adj Close
2015-04-28,2520.0,2502.39990234375,2517.449951171875,2514.699951171875,202.0,2514.699951171875
2015-04-29,2532.0,2520.0,2520.0,2527.199951171875,274.0,2527.199951171875
2015-04-30,2535.0,2509.0,2524.949951171875,2530.25,268.0,2530.25
2015-05-04,2529.0,2483.199951171875,2518.0,2510.449951171875,94.0,2510.449951171875
2015-05-05,2517.800048828125,2489.5,2517.0,2499.75,114.0,2499.75
2015-05-06,2524.89990234375,2500.10009765625,2503.0,2514.35009765625,133.0,2514.35009765625
2015-05-07,2522.0,2492.199951171875,2513.0,2518.75,523.0,2518.75
2015-05-08,2522.0,2505.10009765625,2505.199951171875,2513.89990234375,94.0,2513.89990234375
2015-05-11,2521.64990234375,2496.0,2517.0,2513.0,206.0,2513.0
2015-05-12,2528.0,2513.14990234375,2519.949951171875,2523.14990234375,553.0,2523.14990234375
2015-05-13,2539.0,2516.0,2528.949951171875,2538.949951171875,416.0,2538.949951171875
2015-05-14,2570.050048828125,2547.0,2551.25,2564.550048828125,654.0,2564.550048828125
2015-05-15,2570.0,2547.0,2550.0,2565.050048828125,182.0,2565.050048828125
2015-05-18,2594.0,2561.050048828125,2565.0,2579.0,393.0,2579.0
2015-05-19,2585.0,2561.0,2561.0,2573.800048828125,221.0,2573.800048828125
2015-05-20,2557.949951171875,2536.64990234375,2551.050048828125,2540.25,111.0,2540.25
2015-05-21,2564.0,2546.0,2554.550048828125,2557.10009765625,33.0,2557.10009765625
2015-05-22,2559.0,2536.0,2556.39990234375,2538.60009765625,41.0,2538.60009765625
2015-05-25,2548.75,2521.0,2534.949951171875,2532.85009765625,139.0,2532.85009765625
2015-05-26,2536.050048828125,2520.10009765625,2535.0,2532.0,167.0,2532.0
2015-05-27,2525.0,2507.0,2520.0,2520.0,97.0,2520.0
2015-05-28,2529.0,2511.050048828125,2515.0,2517.949951171875,51.0,2517.949951171875
2015-05-29,2524.949951171875,2512.050048828125,2512.5,2515.39990234375,72.0,2515.39990234375
2015-06-01,2525.0,2503.0,2525.0,2514.64990234375,138.0,2514.64990234375
2015-06-02,2515.0,2509.199951171875,2515.0,2510.39990234375,54.0,2510.39990234375
2015-06-03,2524.0,2500.0,2502.300048828125,2505.0,244.0,2505.0
2015-06-04,2524.89990234375,2502.25,2505.75,2515.0,81.0,2515.0
2015-06-05,2537.0,2483.0,2500.0,2500.0,79.0,2500.0
2015-06-08,2524.0,2476.25,2490.0,2494.449951171875,292.0,2494.449951171875
2015-06-09,2499.85009765625,2481.0,2481.050048828125,2489.10009765625,116.0,2489.10009765625
2015-06-10,2514.0,2486.14990234375,2496.0,2514.0,149.0,2514.0
2015-06-11,2508.0,2469.0,2496.60009765625,2476.25,69.0,2476.25
2015-06-12,2504.75,2472.0,2472.0,2495.0,130.0,2495.0
2015-06-15,2506.0,2477.050048828125,2477.050048828125,2497.89990234375,69.0,2497.89990234375
2015-06-16,2522.949951171875,2500.0,2500.0,2502.0,62.0,2502.0
2015-06-17,2508.0,2485.60009765625,2503.89990234375,2493.199951171875,41.0,2493.199951171875
2015-06-18,2524.949951171875,2491.0,2505.0,2515.0,43.0,2515.0
2015-06-19,2517.0,2493.300048828125,2517.0,2500.0,53.0,2500.0
2015-06-22,2509.89990234375,2500.14990234375,2509.0,2502.050048828125,46.0,2502.050048828125
2015-06-23,2499.0,2460.0,2474.050048828125,2467.64990234375,1162.0,2467.64990234375
2015-06-24,2474.0,2450.0,2474.0,2456.949951171875,97.0,2456.949951171875
2015-06-25,2472.949951171875,2448.0,2457.0,2450.14990234375,680.0,2450.14990234375
2015-06-26,2474.39990234375,2443.0,2452.0,2471.449951171875,263.0,2471.449951171875
2015-06-29,2495.0,2465.300048828125,2476.0,2474.14990234375,247.0,2474.14990234375
2015-06-30,2484.0,2470.0,2484.0,2472.0,144.0,2472.0
2015-07-01,2479.60009765625,2465.0,2477.949951171875,2473.0,65.0,2473.0
2015-07-02,2463.0,2450.0,2456.0,2453.35009765625,128.0,2453.35009765625
2015-07-03,2454.0,2436.25,2445.0,2442.0,317.0,2442.0
2015-07-06,2475.0,2445.0,2475.0,2446.449951171875,122.0,2446.449951171875
2015-07-07,2449.0,2431.0,2446.0,2444.60009765625,226.0,2444.60009765625
2015-07-08,2433.0,2420.0,2431.0,2422.800048828125,242.0,2422.800048828125
2015-07-09,2447.89990234375,2425.14990234375,2425.199951171875,2442.39990234375,324.0,2442.39990234375
2015-07-10,2444.800048828125,2430.10009765625,2444.800048828125,2436.800048828125,263.0,2436.800048828125
2015-07-13,2448.60009765625,2420.0,2436.800048828125,2424.0,225.0,2424.0
2015-07-14,2428.0,2415.0,2424.0,2420.800048828125,1112.0,2420.800048828125
2015-07-15,2433.949951171875,2421.050048828125,2428.89990234375,2427.25,61.0,2427.25
2015-07-16,2425.0,2403.0,2420.0,2424.949951171875,190.0,2424.949951171875
2015-07-17,2444.0,2401.050048828125,2405.050048828125,2430.14990234375,152.0,2430.14990234375
2015-07-20,2448.60009765625,2390.0,2400.0,2399.050048828125,1222.0,2399.050048828125
2015-07-21,2424.0,2396.0,2398.0,2405.35009765625,498.0,2405.35009765625
2015-07-22,2474.0,2390.25,2400.0,2464.25,350.0,2464.25
2015-07-23,2434.0,2370.0,2434.0,2381.199951171875,1202.0,2381.199951171875
2015-07-24,2407.0,2370.0,2375.0,2390.0,575.0,2390.0
2015-07-27,2416.0,2380.0,2390.0,2389.64990234375,328.0,2389.64990234375
2015-07-28,2429.0,2381.0,2389.64990234375,2410.25,128.0,2410.25
2015-07-29,2425.0,2365.0,2400.0,2379.699951171875,536.0,2379.699951171875
2015-07-30,2405.0,2350.0,2381.949951171875,2351.10009765625,609.0,2351.10009765625
2015-07-31,2369.0,2332.0,2355.10009765625,2339.199951171875,525.0,2339.199951171875
2015-08-03,2387.0,2339.0,2350.0,2362.75,360.0,2362.75
2015-08-04,2379.0,2336.199951171875,2366.949951171875,2346.0,267.0,2346.0
2015-08-05,2349.0,2330.0,2330.10009765625,2338.35009765625,263.0,2338.35009765625
2015-08-06,2348.0,2330.0,2348.0,2331.14990234375,273.0,2331.14990234375
2015-08-07,2349.89990234375,2323.0,2332.050048828125,2338.050048828125,286.0,2338.050048828125
2015-08-10,2356.0,2338.0,2338.0,2350.35009765625,159.0,2350.35009765625
2015-08-11,2379.0,2346.60009765625,2351.0,2355.949951171875,872.0,2355.949951171875
2015-08-12,2397.85009765625,2366.199951171875,2377.949951171875,2375.800048828125,437.0,2375.800048828125
2015-08-13,2410.0,2382.25,2399.89990234375,2402.800048828125,479.0,2402.800048828125
2015-08-14,2414.39990234375,2387.199951171875,2402.800048828125,2413.75,146.0,2413.75
2015-08-17,2444.0,2401.0,2414.0,2428.89990234375,252.0,2428.89990234375
2015-08-18,2537.0,2431.199951171875,2447.0,2452.300048828125,425.0,2452.300048828125
2015-08-19,2441.75,2424.10009765625,2441.75,2426.550048828125,108.0,2426.550048828125
2015-08-20,2464.949951171875,2443.0,2457.0,2455.550048828125,264.0,2455.550048828125
2015-08-21,2499.85009765625,2466.0,2490.0,2470.89990234375,545.0,2470.89990234375
2015-08-24,2525.0,2471.0,2525.0,2475.35009765625,419.0,2475.35009765625
2015-08-25,2493.0,2417.10009765625,2451.0,2423.449951171875,340.0,2423.449951171875
2015-08-26,2448.949951171875,2402.0,2445.0,2402.0,92.0,2402.0
2015-08-27,2424.0,2383.050048828125,2383.050048828125,2413.0,74.0,2413.0
2015-08-28,2449.75,2413.300048828125,2413.300048828125,2429.60009765625,268.0,2429.60009765625
2015-08-31,2453.300048828125,2424.050048828125,2429.60009765625,2448.800048828125,177.0,2448.800048828125
2015-09-01,2479.0,2438.0,2455.0,2450.0,193.0,2450.0
2015-09-02,2448.0,2425.550048828125,2437.0,2433.10009765625,91.0,2433.10009765625
2015-09-03,2452.0,2411.199951171875,2452.0,2418.35009765625,56.0,2418.35009765625
2015-09-04,2439.0,2404.0,2439.0,2414.5,120.0,2414.5
2015-09-07,2436.60009765625,2400.550048828125,2420.0,2428.85009765625,143.0,2428.85009765625
2015-09-08,2429.0,2403.050048828125,2420.0,2407.699951171875,122.0,2407.699951171875
2015-09-09,2427.0,2404.0,2405.050048828125,2406.050048828125,49.0,2406.050048828125
2015-09-10,2417.0,2360.0,2417.0,2379.300048828125,198.0,2379.300048828125
2015-09-11,2413.949951171875,2375.5,2375.5,2408.0,103.0,2408.0
2015-09-14,2409.0,2383.300048828125,2400.0,2399.0,120.0,2399.0
2015-09-15,2413.89990234375,2391.050048828125,2413.89990234375,2399.949951171875,66.0,2399.949951171875
2015-09-16,2395.550048828125,2371.050048828125,2371.050048828125,2394.949951171875,19.0,2394.949951171875
2015-09-18,2437.0,2401.0,2401.0,2419.0,171.0,2419.0
2015-09-21,2427.0,2403.0,2403.0,2416.89990234375,45.0,2416.89990234375
2015-09-22,2495.0,2380.10009765625,2402.0,2423.0,662.0,2423.0
2015-09-23,2428.949951171875,2401.0,2428.0,2423.14990234375,78.0,2423.14990234375
2015-09-24,2448.949951171875,2412.0,2426.0,2417.85009765625,143.0,2417.85009765625
2015-09-28,2431.949951171875,2401.0,2420.0,2403.699951171875,133.0,2403.699951171875
2015-09-29,2418.0,2372.550048828125,2400.0,2375.050048828125,251.0,2375.050048828125
2015-09-30,2383.89990234375,2352.0,2373.0,2373.800048828125,436.0,2373.800048828125
2015-10-01,2388.0,2355.0,2373.0,2374.60009765625,133.0,2374.60009765625
2015-10-05,2422.0,2383.0,2422.0,2398.39990234375,158.0,2398.39990234375
2015-10-06,2402.64990234375,2383.0,2383.0,2398.25,101.0,2398.25
2015-10-07,2418.0,2380.0,2418.0,2391.300048828125,596.0,2391.300048828125
2015-10-08,2408.0,2372.60009765625,2400.0,2406.60009765625,71.0,2406.60009765625
2015-10-09,2398.0,2372.60009765625,2372.60009765625,2390.550048828125,112.0,2390.550048828125
2015-10-12,2415.0,2390.0,2390.0,2396.60009765625,105.0,2396.60009765625
2015-10-13,2401.0,2370.0,2401.0,2388.39990234375,200.0,2388.39990234375
2015-10-14,2424.800048828125,2404.0,2414.89990234375,2417.60009765625,72.0,2417.60009765625
2015-10-15,2441.60009765625,2411.0,2411.0,2421.10009765625,145.0,2421.10009765625
2015-10-16,2440.0,2400.0,2421.0,2439.0,100.0,2439.0
2015-10-19,2439.0,2425.0,2425.0,2429.89990234375,265.0,2429.89990234375
2015-10-20,2435.0,2411.0,2420.0,2435.0,89.0,2435.0
2015-10-21,2445.0,2431.0,2445.0,2435.10009765625,253.0,2435.10009765625
2015-10-23,2435.0,2402.0,2435.0,2420.699951171875,89.0,2420.699951171875
2015-10-26,2421.89990234375,2376.25,2402.050048828125,2398.550048828125,753.0,2398.550048828125
2015-10-27,2407.0,2383.10009765625,2383.5,2406.0,32.0,2406.0
2015-10-28,2411.64990234375,2387.199951171875,2392.0,2398.14990234375,78.0,2398.14990234375
2015-10-29,2411.949951171875,2390.0,2390.0,2403.0,204.0,2403.0
2015-10-30,2408.800048828125,2391.14990234375,2402.25,2395.25,108.0,2395.25
2015-11-02,2399.5,2360.0,2399.5,2380.0,101.0,2380.0
2015-11-03,2379.0,2345.35009765625,2360.0,2349.89990234375,1742.0,2349.89990234375
2015-11-04,2372.0,2330.10009765625,2345.35009765625,2344.550048828125,371.0,2344.550048828125
2015-11-05,2369.949951171875,2325.800048828125,2340.0,2337.449951171875,128.0,2337.449951171875
2015-11-06,2362.949951171875,2335.10009765625,2362.949951171875,2344.699951171875,132.0,2344.699951171875
2015-11-09,2370.0,2336.050048828125,2365.0,2357.10009765625,1380.0,2357.10009765625
2015-11-10,2358.0,2301.25,2358.0,2312.550048828125,404.0,2312.550048828125
2015-11-13,2323.800048828125,2280.550048828125,2310.0,2311.949951171875,116.0,2311.949951171875
2015-11-16,2315.0,2290.0,2315.0,2296.550048828125,217.0,2296.550048828125
2015-11-17,2295.0,2270.0,2290.0,2271.85009765625,302.0,2271.85009765625
2015-11-18,2293.0,2250.0,2252.0,2277.25,418.0,2277.25
2015-11-19,2293.0,2277.0,2277.5,2284.449951171875,154.0,2284.449951171875
2015-11-20,2312.89990234375,2285.0,2285.0,2295.949951171875,111.0,2295.949951171875
2015-11-23,2298.39990234375,2275.0,2298.39990234375,2286.85009765625,116.0,2286.85009765625
2015-11-24,2299.89990234375,2272.199951171875,2290.0,2288.699951171875,92.0,2288.699951171875
2015-11-26,2289.0,2266.5,2289.0,2280.449951171875,91.0,2280.449951171875
2015-11-27,2288.949951171875,2278.050048828125,2280.5,2286.89990234375,59.0,2286.89990234375
2015-11-30,2293.949951171875,2265.25,2280.0,2287.75,239.0,2287.75
2015-12-01,2298.0,2266.0,2270.050048828125,2296.0,45.0,2296.0
2015-12-02,2299.0,2261.0,2277.0,2274.35009765625,180.0,2274.35009765625
2015-12-03,2286.800048828125,2254.050048828125,2279.949951171875,2282.0,59.0,2282.0
2015-12-04,2299.949951171875,2261.0,2278.0,2287.0,107.0,2287.0
2015-12-07,2310.0,2290.0,2291.10009765625,2290.14990234375,128.0,2290.14990234375
2015-12-08,2299.0,2266.0,2266.050048828125,2280.0,67.0,2280.0
2015-12-09,2295.0,2271.0,2271.0,2278.14990234375,268.0,2278.14990234375
2015-12-10,2295.0,2255.0,2278.5,2257.050048828125,174.0,2257.050048828125
2015-12-11,2269.60009765625,2250.10009765625,2255.0,2257.0,68.0,2257.0
2015-12-14,2289.0,2257.0,2265.0,2258.0,221.0,2258.0
2015-12-15,2271.0,2250.0,2250.0,2265.0,138.0,2265.0
2015-12-16,2266.5,2251.5,2251.60009765625,2252.14990234375,206.0,2252.14990234375
2015-12-17,2263.949951171875,2247.300048828125,2250.0,2255.25,100.0,2255.25
2015-12-18,2255.25,2230.0,2255.25,2243.60009765625,269.0,2243.60009765625
2015-12-21,2256.5,2245.0,2245.050048828125,2248.0,104.0,2248.0
2015-12-22,2260.0,2252.0,2260.0,2252.800048828125,101.0,2252.800048828125
2015-12-23,2264.0,2252.0,2252.0,2261.75,31.0,2261.75
2015-12-24,2268.0,2246.10009765625,2262.0,2258.0,243.0,2258.0
2015-12-28,2278.800048828125,2246.0,2246.0,2271.35009765625,127.0,2271.35009765625
2015-12-29,2277.0,2257.0,2274.89990234375,2261.5,84.0,2261.5
2015-12-30,2273.949951171875,2256.0,2256.0,2256.0,43.0,2256.0
2015-12-31,2263.0,2246.0,2263.0,2247.85009765625,91.0,2247.85009765625
2016-01-01,2288.949951171875,2246.050048828125,2288.949951171875,2260.0,80.0,2260.0
2016-01-04,2270.0,2251.64990234375,2260.0,2255.39990234375,69.0,2255.39990234375
2016-01-05,2280.0,2259.0,2262.0,2271.800048828125,176.0,2271.800048828125
2016-01-06,2289.89990234375,2277.0,2289.89990234375,2280.0,94.0,2280.0
2016-01-07,2325.60009765625,2300.0,2300.0,2310.64990234375,477.0,2310.64990234375
2016-01-08,2324.0,2288.050048828125,2314.0,2298.0,76.0,2298.0
2016-01-11,2314.0,2302.10009765625,2310.0,2303.0,104.0,2303.0
2016-01-12,2308.0,2280.0,2308.0,2281.0,103.0,2281.0
2016-01-13,2308.0,2261.25,2262.0,2265.25,133.0,2265.25
2016-01-14,2304.0,2280.0,2304.0,2301.0,197.0,2301.0
2016-01-15,2301.0,2277.0,2297.0,2287.550048828125,87.0,2287.550048828125
2016-01-18,2300.0,2281.0,2281.0,2287.550048828125,171.0,2287.550048828125
2016-01-19,2290.0,2260.5,2290.0,2264.35009765625,211.0,2264.35009765625
2016-01-20,2280.0,2260.0,2260.0,2261.35009765625,199.0,2261.35009765625
2016-01-21,2299.0,2262.0,2262.5,2262.050048828125,307.0,2262.050048828125
2016-01-22,2282.0,2258.199951171875,2258.199951171875,2259.10009765625,132.0,2259.10009765625
2016-01-25,2373.39990234375,2253.0,2253.0,2368.300048828125,1856.0,2368.300048828125
2016-01-27,2482.85009765625,2368.0,2368.0,2443.550048828125,1537.0,2443.550048828125
2016-01-28,2479.0,2420.0,2479.0,2461.949951171875,1880.0,2461.949951171875
2016-01-29,2460.050048828125,2418.0,2459.60009765625,2428.75,289.0,2428.75
2016-02-01,2484.0,2411.0,2450.0,2449.949951171875,76.0,2449.949951171875
2016-02-02,2525.0,2425.0,2431.0,2511.64990234375,594.0,2511.64990234375
2016-02-03,2508.0,2465.0,2481.0,2503.199951171875,276.0,2503.199951171875
2016-02-04,2516.0,2476.25,2511.0,2481.39990234375,238.0,2481.39990234375
2016-02-05,2534.949951171875,2489.0,2534.949951171875,2505.0,333.0,2505.0
2016-02-08,2522.0,2488.0,2495.0,2494.64990234375,219.0,2494.64990234375
2016-02-09,2684.0,2451.0,2451.0,2582.89990234375,1559.0,2582.89990234375
2016-02-10,2624.0,2550.0,2551.050048828125,2550.0,225.0,2550.0
2016-02-11,2655.0,2555.550048828125,2555.550048828125,2639.39990234375,976.0,2639.39990234375
2016-02-12,2680.0,2591.0,2635.0,2638.35009765625,962.0,2638.35009765625
2016-02-15,2681.0,2565.0,2600.35009765625,2661.75,1210.0,2661.75
2016-02-16,2657.75,2590.050048828125,2640.0,2615.10009765625,477.0,2615.10009765625
2016-02-17,2622.0,2571.199951171875,2622.0,2584.949951171875,264.0,2584.949951171875
2016-02-18,2579.949951171875,2512.0,2561.0,2531.800048828125,390.0,2531.800048828125
2016-02-19,2680.0,2550.050048828125,2554.800048828125,2649.050048828125,2364.0,2649.050048828125
2016-02-22,2647.0,2581.14990234375,2647.0,2608.39990234375,138.0,2608.39990234375
2016-02-23,2685.0,2600.0,2600.0,2669.10009765625,1223.0,2669.10009765625
2016-02-24,2662.0,2615.0,2655.0,2618.60009765625,279.0,2618.60009765625
2016-02-25,2685.0,2602.0,2606.0,2679.449951171875,695.0,2679.449951171875
2016-02-26,2685.0,2622.199951171875,2622.199951171875,2680.39990234375,327.0,2680.39990234375
2016-02-29,2705.0,2659.949951171875,2659.949951171875,2703.25,349.0,2703.25
2016-03-01,2739.0,2691.199951171875,2697.949951171875,2725.0,387.0,2725.0
2016-03-02,2713.949951171875,2640.0,2652.0,2655.39990234375,429.0,2655.39990234375
2016-03-03,2679.949951171875,2655.0,2655.0,2663.550048828125,150.0,2663.550048828125
2016-03-04,2690.0,2661.0,2675.0,2668.35009765625,121.0,2668.35009765625
2016-03-08,2724.85009765625,2642.0,2642.0,2710.0,852.0,2710.0
2016-03-09,2724.0,2677.0,2707.949951171875,2717.85009765625,480.0,2717.85009765625
2016-03-10,2700.0,2650.0,2699.949951171875,2654.199951171875,151.0,2654.199951171875
2016-03-11,2698.0,2675.5,2675.5,2677.85009765625,157.0,2677.85009765625
2016-03-14,2688.0,2641.0,2670.0,2649.39990234375,328.0,2649.39990234375
2016-03-15,2644.0,2599.0,2604.0,2600.85009765625,337.0,2600.85009765625
2016-03-16,2638.0,2576.25,2587.0,2600.0,150.0,2600.0
2016-03-17,2663.949951171875,2607.0,2607.0,2625.949951171875,150.0,2625.949951171875
2016-03-18,2677.0,2612.300048828125,2644.0,2612.300048828125,288.0,2612.300048828125
2016-03-21,2642.0,2590.5,2626.300048828125,2590.550048828125,197.0,2590.550048828125
2016-03-22,2627.0,2593.0,2594.0,2619.0,56.0,2619.0
2016-03-23,2609.0,2556.0,2609.0,2576.949951171875,132.0,2576.949951171875
2016-03-28,2620.0,2510.550048828125,2510.550048828125,2562.10009765625,929.0,2562.10009765625
2016-03-29,2600.0,2548.0,2548.0,2572.0,377.0,2572.0
2016-03-30,2595.0,2582.25,2582.25,2595.0,15.0,2595.0
2016-03-31,2584.0,2557.0,2570.0,2581.85009765625,52.0,2581.85009765625
2016-04-01,2603.0,2582.0,2603.0,2584.14990234375,12.0,2584.14990234375
2016-04-04,2599.0,2566.0,2597.0,2575.050048828125,114.0,2575.050048828125
2016-04-05,2605.0,2585.050048828125,2594.949951171875,2600.0,85.0,2600.0
2016-04-06,2650.10009765625,2604.0,2650.10009765625,2611.0,101.0,2611.0
2016-04-07,2679.89990234375,2601.0,2611.0,2655.550048828125,284.0,2655.550048828125
2016-04-08,2673.0,2636.0,2650.0,2649.0,71.0,2649.0
2016-04-11,2679.0,2641.0,2649.0,2642.300048828125,178.0,2642.300048828125
2016-04-12,2674.35009765625,2652.0,2652.0,2663.5,220.0,2663.5
2016-04-13,2659.0,2641.0,2644.0,2650.0,52.0,2650.0
2016-04-18,2750.0,2616.0,2616.0,2745.949951171875,822.0,2745.949951171875
2016-04-20,2719.0,2692.0,2693.10009765625,2714.85009765625,295.0,2714.85009765625
2016-04-21,2760.0,2714.0,2715.0,2754.949951171875,238.0,2754.949951171875
2016-04-22,2749.0,2701.10009765625,2749.0,2706.10009765625,72.0,2706.10009765625
2016-04-25,2734.0,2680.199951171875,2719.0,2689.0,96.0,2689.0
2016-04-26,2709.0,2655.0,2694.0,2663.0,268.0,2663.0
2016-04-27,2688.0,2674.25,2680.0,2682.0,88.0,2682.0
2016-04-28,2717.0,2677.0,2682.0,2701.699951171875,120.0,2701.699951171875
2016-04-29,2795.0,2703.800048828125,2703.800048828125,2784.199951171875,936.0,2784.199951171875
2016-05-02,2805.0,2770.0,2805.0,2790.89990234375,432.0,2790.89990234375
2016-05-03,2797.449951171875,2772.199951171875,2797.449951171875,2780.0,283.0,2780.0
2016-05-04,2785.0,2751.60009765625,2785.0,2757.0,82.0,2757.0
2016-05-05,2774.0,2746.14990234375,2757.0,2751.39990234375,306.0,2751.39990234375
2016-05-06,2780.0,2754.0,2769.0,2761.75,166.0,2761.75
2016-05-09,2799.0,2733.0,2798.949951171875,2787.0,903.0,2787.0
2016-05-10,2770.0,2735.25,2770.0,2736.949951171875,192.0,2736.949951171875
2016-05-11,2764.0,2739.050048828125,2759.0,2746.85009765625,239.0,2746.85009765625
2016-05-12,2781.0,2731.0,2749.0,2775.949951171875,271.0,2775.949951171875
2016-05-13,2775.60009765625,2737.0,2750.0,2762.949951171875,361.0,2762.949951171875
2016-05-16,2788.0,2760.0,2780.0,2766.699951171875,275.0,2766.699951171875
2016-05-17,2778.800048828125,2751.35009765625,2767.0,2766.89990234375,280.0,2766.89990234375
2016-05-18,2849.0,2752.050048828125,2761.0,2757.550048828125,343.0,2757.550048828125
2016-05-19,2752.0,2725.0,2750.0,2732.0,136.0,2732.0
2016-05-20,2749.0,2723.300048828125,2749.0,2733.300048828125,153.0,2733.300048828125
2016-05-23,2738.800048828125,2706.0,2723.050048828125,2718.75,161.0,2718.75
2016-05-24,2729.0,2703.0,2729.0,2703.0,64.0,2703.0
2016-05-25,2698.0,2636.60009765625,2681.050048828125,2652.85009765625,239.0,2652.85009765625
2016-05-26,2687.949951171875,2641.550048828125,2687.949951171875,2656.300048828125,84.0,2656.300048828125
2016-05-27,2650.0,2622.199951171875,2641.050048828125,2633.800048828125,99.0,2633.800048828125
2016-05-30,2638.0,2601.0,2630.0,2612.85009765625,50.0,2612.85009765625
2016-05-31,2684.0,2604.0,2608.050048828125,2610.0,131.0,2610.0
2016-06-01,2630.0,2612.35009765625,2615.0,2630.0,49.0,2630.0
2016-06-02,2630.0,2601.0,2630.0,2615.25,102.0,2615.25
2016-06-03,2630.0,2606.199951171875,2630.0,2620.0,32.0,2620.0
2016-06-06,2699.949951171875,2635.0,2640.0,2665.0,416.0,2665.0
2016-06-07,2678.0,2647.0,2655.0,2648.800048828125,115.0,2648.800048828125
2016-06-08,2736.0,2650.0,2659.0,2705.35009765625,1108.0,2705.35009765625
2016-06-09,2698.0,2664.0,2666.0,2664.949951171875,87.0,2664.949951171875
2016-06-10,2875.0,2676.0,2698.0,2788.85009765625,405.0,2788.85009765625
2016-06-13,2800.0,2717.0,2788.0,2720.14990234375,71.0,2720.14990234375
2016-06-14,2738.0,2714.0,2737.0,2724.199951171875,207.0,2724.199951171875
2016-06-15,2750.0,2705.0,2749.0,2708.300048828125,180.0,2708.300048828125
2016-06-16,2875.0,2732.0,2745.0,2797.10009765625,549.0,2797.10009765625
2016-06-17,2838.0,2722.699951171875,2798.0,2809.89990234375,415.0,2809.89990234375
2016-06-20,2824.0,2775.0,2800.0,2776.050048828125,326.0,2776.050048828125
2016-06-21,2837.0,2772.050048828125,2797.949951171875,2810.0,133.0,2810.0
2016-06-22,2810.0,2776.0,2780.0,2796.14990234375,235.0,2796.14990234375
2016-06-23,2823.0,2760.0,2760.0,2805.0,108.0,2805.0
2016-06-24,2864.0,2793.199951171875,2839.0,2806.550048828125,1164.0,2806.550048828125
2016-06-27,2854.0,2807.0,2807.0,2844.10009765625,738.0,2844.10009765625
2016-06-28,2858.0,2812.199951171875,2844.10009765625,2817.0,330.0,2817.0
2016-06-29,2844.0,2817.60009765625,2817.60009765625,2818.050048828125,198.0,2818.050048828125
2016-06-30,2834.0,2793.0,2809.949951171875,2830.0,99.0,2830.0
2016-07-01,2848.39990234375,2828.300048828125,2832.0,2832.300048828125,155.0,2832.300048828125
2016-07-04,2849.0,2837.0,2848.800048828125,2842.800048828125,176.0,2842.800048828125
2016-07-05,2850.0,2823.300048828125,2850.0,2836.64990234375,142.0,2836.64990234375
2016-07-07,2875.0,2835.0,2835.0,2859.0,406.0,2859.0
2016-07-08,2871.0,2838.0,2860.0,2858.39990234375,431.0,2858.39990234375
2016-07-11,2882.0,2856.199951171875,2856.199951171875,2863.75,365.0,2863.75
2016-07-12,2880.0,2842.0,2856.0,2854.949951171875,250.0,2854.949951171875
2016-07-13,2880.0,2811.0,2820.0,2875.449951171875,502.0,2875.449951171875
2016-07-14,2889.0,2852.0,2889.0,2856.949951171875,276.0,2856.949951171875
2016-07-15,2875.0,2845.0,2864.0,2861.0,348.0,2861.0
2016-07-18,2883.699951171875,2851.0,2863.0,2860.35009765625,506.0,2860.35009765625
2016-07-19,2879.0,2855.0,2878.949951171875,2856.0,277.0,2856.0
2016-07-20,2869.0,2832.050048828125,2840.0,2846.85009765625,177.0,2846.85009765625
2016-07-21,2868.0,2803.0,2811.0,2832.0,446.0,2832.0
2016-07-22,2863.0,2840.0,2845.0,2850.0,219.0,2850.0
2016-07-25,2870.0,2816.0,2841.0,2866.39990234375,277.0,2866.39990234375
2016-07-26,2865.0,2838.10009765625,2859.949951171875,2859.0,318.0,2859.0
2016-07-27,2868.0,2842.0,2868.0,2858.39990234375,307.0,2858.39990234375
2016-07-28,2873.0,2850.0,2858.0,2850.949951171875,86.0,2850.949951171875
2016-07-29,2860.0,2850.949951171875,2850.949951171875,2858.199951171875,106.0,2858.199951171875
2016-08-01,2875.25,2854.0,2854.0,2865.10009765625,139.0,2865.10009765625
2016-08-02,2894.0,2854.0,2870.0,2871.0,296.0,2871.0
2016-08-03,2893.0,2875.25,2881.0,2881.449951171875,135.0,2881.449951171875
2016-08-04,2878.0,2842.0,2860.0,2869.14990234375,79.0,2869.14990234375
2016-08-05,2884.0,2865.0,2870.0,2873.5,125.0,2873.5
2016-08-08,2850.0,2826.699951171875,2832.5,2836.949951171875,153.0,2836.949951171875
2016-08-09,2844.949951171875,2823.300048828125,2844.949951171875,2838.0,118.0,2838.0
2016-08-10,2864.64990234375,2852.0,2860.0,2853.25,143.0,2853.25
2016-08-11,2850.0,2828.0,2849.89990234375,2840.0,70.0,2840.0
2016-08-12,2848.85009765625,2826.0,2848.85009765625,2843.949951171875,53.0,2843.949951171875
2016-08-16,2859.0,2840.0,2840.0,2850.0,143.0,2850.0
2016-08-17,2866.949951171875,2830.300048828125,2866.949951171875,2839.5,188.0,2839.5
2016-08-18,2859.0,2833.0,2850.0,2833.10009765625,118.0,2833.10009765625
2016-08-19,2915.0,2808.5,2812.0,2908.949951171875,1105.0,2908.949951171875
2016-08-22,2914.0,2826.25,2914.0,2848.800048828125,236.0,2848.800048828125
2016-08-23,2866.949951171875,2840.10009765625,2840.10009765625,2842.300048828125,61.0,2842.300048828125
